"TnB","TcmB","TemB","TeffB","CD19.B","TnP","TcmP","TemP","TeffP","CD19.P","t"
0,0,0,0,3276298820,0,0,0,0,8790424638,247.162240283816
0,0,0,0,3276376820,0,0,0,0,8790566638,247.172289718364
0,0,0,0,3276457820,0,0,0,0,8790675638,247.182284875876
0,0,0,0,3276537820,0,0,0,0,8790795638,247.191544762132
0,0,0,0,3276619820,0,0,0,0,8790893638,247.200862563684
0,0,0,0,3276703820,0,0,0,0,8790969638,247.209746697496
0,0,0,0,3276778820,0,0,0,0,8791144638,247.218821853833
0,0,0,0,3276859820,0,0,0,0,8791253638,247.228435382432
0,0,0,0,3276939820,0,0,0,0,8791373638,247.237061384734
0,0,0,0,3277019820,0,0,0,0,8791493638,247.244952217083
0,0,0,0,3277095820,0,0,0,0,8791657638,247.25514150465
0,0,0,0,3277181820,0,0,0,0,8791711638,247.264137531125
0,0,0,0,3277257820,0,0,0,0,8791875638,247.271693371699
0,0,0,0,3277338820,0,0,0,0,8791984638,247.28031864817
0,0,0,0,3277418820,0,0,0,0,8792104638,247.28896939504
0,0,0,0,3277500820,0,0,0,0,8792202638,247.296678397312
0,0,0,0,3277587820,0,0,0,0,8792245638,247.305548876297
0,0,0,0,3277672820,0,0,0,0,8792310638,247.313558301733
0,0,0,0,3277753820,0,0,0,0,8792419638,247.32254332899
0,0,0,0,3277832820,0,0,0,0,8792550638,247.331971806983
0,0,0,0,3277910820,0,0,0,0,8792692638,247.340284263345
0,0,0,0,3277994820,0,0,0,0,8792768638,247.348397268416
0,0,0,0,3278074820,0,0,0,0,8792888638,247.359877802739
0,0,0,0,3278158820,0,0,0,0,8792964638,247.368846500212
0,0,0,0,3278238820,0,0,0,0,8793084638,247.379155781944
0,0,0,0,3278323820,0,0,0,0,8793149638,247.388267913995
0,0,0,0,3278405820,0,0,0,0,8793247638,247.400165522371
0,0,0,0,3278483820,0,0,0,0,8793389638,247.409494024508
0,0,0,0,3278566820,0,0,0,0,8793476638,247.418264923775
0,0,0,0,3278640820,0,0,0,0,8793662638,247.42710484143
0,0,0,0,3278721820,0,0,0,0,8793771638,247.435238473742
0,0,0,0,3278801820,0,0,0,0,8793891638,247.44377633467
0,0,0,0,3278876820,0,0,0,0,8794066638,247.453770922759
0,0,0,0,3278958820,0,0,0,0,8794164638,247.462220577572
0,0,0,0,3279044820,0,0,0,0,8794218638,247.471614575788
0,0,0,0,3279131820,0,0,0,0,8794261638,247.481628277993
0,0,0,0,3279211820,0,0,0,0,8794381638,247.489974376604
0,0,0,0,3279293820,0,0,0,0,8794479638,247.496415500478
0,0,0,0,3279376820,0,0,0,0,8794566638,247.50502983723
0,0,0,0,3279454820,0,0,0,0,8794708638,247.513088447166
0,0,0,0,3279541820,0,0,0,0,8794751638,247.522464267194
0,0,0,0,3279618820,0,0,0,0,8794904638,247.532987282373
0,0,0,0,3279700820,0,0,0,0,8795002638,247.542825598861
0,0,0,0,3279783820,0,0,0,0,8795089638,247.553847787791
0,0,0,0,3279868820,0,0,0,0,8795154638,247.563696794036
0,0,0,0,3279949820,0,0,0,0,8795263638,247.572774102875
0,0,0,0,3280029820,0,0,0,0,8795383638,247.580811399806
0,0,0,0,3280115820,0,0,0,0,8795437638,247.58991152571
0,0,0,0,3280200820,0,0,0,0,8795502638,247.600421929388
0,0,0,0,3280283820,0,0,0,0,8795589638,247.609508667966
0,0,0,0,3280361820,0,0,0,0,8795731638,247.619491863616
0,0,0,0,3280444820,0,0,0,0,8795818638,247.628486446097
0,0,0,0,3280521820,0,0,0,0,8795971638,247.638028320131
0,0,0,0,3280611820,0,0,0,0,8795981638,247.648628712638
0,0,0,0,3280690820,0,0,0,0,8796112638,247.659846605094
0,0,0,0,3280771820,0,0,0,0,8796221638,247.666921127208
0,0,0,0,3280853820,0,0,0,0,8796319638,247.676037266493
0,0,0,0,3280932820,0,0,0,0,8796450638,247.684714682738
0,0,0,0,3281010820,0,0,0,0,8796592638,247.693868729762
0,0,0,0,3281092820,0,0,0,0,8796690638,247.701314394013
0,0,0,0,3281176820,0,0,0,0,8796766638,247.708707542843
0,0,0,0,3281254820,0,0,0,0,8796908638,247.718716087209
0,0,0,0,3281330820,0,0,0,0,8797072638,247.728836434545
0,0,0,0,3281413820,0,0,0,0,8797159638,247.737791290568
0,0,0,0,3281496820,0,0,0,0,8797246638,247.7472711726
0,0,0,0,3281578820,0,0,0,0,8797344638,247.758111404296
0,0,0,0,3281654820,0,0,0,0,8797508638,247.768385086406
0,0,0,0,3281729820,0,0,0,0,8797683638,247.777320304172
0,0,0,0,3281810820,0,0,0,0,8797792638,247.786285554675
0,0,0,0,3281890820,0,0,0,0,8797912638,247.796782870427
0,0,0,0,3281973820,0,0,0,0,8797999638,247.806306684792
0,0,0,0,3282056820,0,0,0,0,8798086638,247.816010381469
0,0,0,0,3282134820,0,0,0,0,8798228638,247.825716104242
0,0,0,0,3282216820,0,0,0,0,8798326638,247.83525848269
0,0,0,0,3282302820,0,0,0,0,8798380638,247.845033109744
0,0,0,0,3282380820,0,0,0,0,8798522638,247.85441033517
0,0,0,0,3282457820,0,0,0,0,8798675638,247.864144840905
0,0,0,0,3282538820,0,0,0,0,8798784638,247.872860006012
0,0,0,0,3282623820,0,0,0,0,8798849638,247.882161264628
0,0,0,0,3282704820,0,0,0,0,8798958638,247.890889579987
0,0,0,0,3282784820,0,0,0,0,8799078638,247.900327126274
0,0,0,0,3282868820,0,0,0,0,8799154638,247.908478637033
0,0,0,0,3282949820,0,0,0,0,8799263638,247.917963720457
0,0,0,0,3283030820,0,0,0,0,8799372638,247.928225218128
0,0,0,0,3283113820,0,0,0,0,8799459638,247.937925954347
0,0,0,0,3283186820,0,0,0,0,8799656638,247.944207240181
0,0,0,0,3283266820,0,0,0,0,8799776638,247.952235947286
0,0,0,0,3283345820,0,0,0,0,8799907638,247.961664328515
0,0,0,0,3283427820,0,0,0,0,8800005638,247.970049446569
0,0,0,0,3283508820,0,0,0,0,8800114638,247.979218099262
0,0,0,0,3283597820,0,0,0,0,8800135638,247.987026037154
0,0,0,0,3283682820,0,0,0,0,8800200638,247.996242780107
0,0,0,0,3283763820,0,0,0,0,8800309638,248.006411656062
0,0,0,0,3283846820,0,0,0,0,8800396638,248.014806918853
0,0,0,0,3283928820,0,0,0,0,8800494638,248.023364708452
0,0,0,0,3284003820,0,0,0,0,8800669638,248.032453062233
0,0,0,0,3284080820,0,0,0,0,8800822638,248.041263383456
0,0,0,0,3284154820,0,0,0,0,8801008638,248.051775350985
0,0,0,0,3284239820,0,0,0,0,8801073638,248.061417647923
0,0,0,0,3284324820,0,0,0,0,8801138638,248.069971633306
0,0,0,0,3284404820,0,0,0,0,8801258638,248.078987686315
0,0,0,0,3284488820,0,0,0,0,8801334638,248.087090628451
0,0,0,0,3284576820,0,0,0,0,8801366638,248.097223566977
0,0,0,0,3284656820,0,0,0,0,8801486638,248.107717764028
0,0,0,0,3284733820,0,0,0,0,8801639638,248.118875448406
0,0,0,0,3284810820,0,0,0,0,8801792638,248.128360067771
0,0,0,0,3284889820,0,0,0,0,8801923638,248.138587880413
0,0,0,0,3284972820,0,0,0,0,8802010638,248.148368270886
0,0,0,0,3285049820,0,0,0,0,8802163638,248.1562152451
0,0,0,0,3285129820,0,0,0,0,8802283638,248.166724347809
0,0,0,0,3285206820,0,0,0,0,8802436638,248.176140749478
0,0,0,0,3285287820,0,0,0,0,8802545638,248.184927112727
0,0,0,0,3285369820,0,0,0,0,8802643638,248.193423816399
0,0,0,0,3285449820,0,0,0,0,8802763638,248.202263920126
0,0,0,0,3285536820,0,0,0,0,8802806638,248.210153862499
0,0,0,0,3285621820,0,0,0,0,8802871638,248.219020639675
0,0,0,0,3285706820,0,0,0,0,8802936638,248.227714639518
0,0,0,0,3285782820,0,0,0,0,8803100638,248.235743531883
0,0,0,0,3285863820,0,0,0,0,8803209638,248.244905559396
0,0,0,0,3285936820,0,0,0,0,8803406638,248.254417634895
0,0,0,0,3286017820,0,0,0,0,8803515638,248.26404649944
0,0,0,0,3286093820,0,0,0,0,8803679638,248.273389037375
0,0,0,0,3286177820,0,0,0,0,8803755638,248.283261020737
0,0,0,0,3286259820,0,0,0,0,8803853638,248.292049037595
0,0,0,0,3286335820,0,0,0,0,8804017638,248.301380784121
0,0,0,0,3286412820,0,0,0,0,8804170638,248.30967646134
0,0,0,0,3286489820,0,0,0,0,8804323638,248.317696542148
0,0,0,0,3286570820,0,0,0,0,8804432638,248.326833998975
0,0,0,0,3286652820,0,0,0,0,8804530638,248.335758365208
0,0,0,0,3286738820,0,0,0,0,8804584638,248.344656171065
0,0,0,0,3286820820,0,0,0,0,8804682638,248.355491417261
0,0,0,0,3286905820,0,0,0,0,8804747638,248.364872241476
0,0,0,0,3286984820,0,0,0,0,8804878638,248.374263988022
0,0,0,0,3287066820,0,0,0,0,8804976638,248.383959917545
0,0,0,0,3287146820,0,0,0,0,8805096638,248.390962345505
0,0,0,0,3287231820,0,0,0,0,8805161638,248.39986748335
0,0,0,0,3287315820,0,0,0,0,8805237638,248.408373535625
0,0,0,0,3287399820,0,0,0,0,8805313638,248.41759224049
0,0,0,0,3287483820,0,0,0,0,8805389638,248.426047689102
0,0,0,0,3287573820,0,0,0,0,8805399638,248.433894173926
0,0,0,0,3287661820,0,0,0,0,8805431638,248.442175758522
0,0,0,0,3287744820,0,0,0,0,8805518638,248.451443418048
0,0,0,0,3287832820,0,0,0,0,8805550638,248.461586986916
0,0,0,0,3287907820,0,0,0,0,8805725638,248.470471868274
0,0,0,0,3287985820,0,0,0,0,8805867638,248.480039653605
0,0,0,0,3288064820,0,0,0,0,8805998638,248.489031504766
0,0,0,0,3288139820,0,0,0,0,8806173638,248.498723356168
0,0,0,0,3288217820,0,0,0,0,8806315638,248.507436938385
0,0,0,0,3288303820,0,0,0,0,8806369638,248.51551769688
0,0,0,0,3288380820,0,0,0,0,8806522638,248.524225026324
0,0,0,0,3288466820,0,0,0,0,8806576638,248.532102353646
0,0,0,0,3288540820,0,0,0,0,8806762638,248.541444666623
0,0,0,0,3288622820,0,0,0,0,8806860638,248.551600233353
0,0,0,0,3288708820,0,0,0,0,8806914638,248.559283969918
0,0,0,0,3288790820,0,0,0,0,8807012638,248.569408679508
0,0,0,0,3288866820,0,0,0,0,8807176638,248.578670168274
0,0,0,0,3288950820,0,0,0,0,8807252638,248.587737504151
0,0,0,0,3289029820,0,0,0,0,8807383638,248.596536258841
0,0,0,0,3289104820,0,0,0,0,8807558638,248.6054991097
0,0,0,0,3289184820,0,0,0,0,8807678638,248.613391879327
0,0,0,0,3289265820,0,0,0,0,8807787638,248.623958607137
0,0,0,0,3289351820,0,0,0,0,8807841638,248.634689609576
0,0,0,0,3289429820,0,0,0,0,8807983638,248.644343990216
0,0,0,0,3289511820,0,0,0,0,8808081638,248.652615497399
0,0,0,0,3289598820,0,0,0,0,8808124638,248.660697423628
0,0,0,0,3289680820,0,0,0,0,8808222638,248.670378119155
0,0,0,0,3289765820,0,0,0,0,8808287638,248.680824641048
0,0,0,0,3289847820,0,0,0,0,8808385638,248.690397119298
0,0,0,0,3289931820,0,0,0,0,8808461638,248.699469415128
0,0,0,0,3290006820,0,0,0,0,8808636638,248.707876628765
0,0,0,0,3290085820,0,0,0,0,8808767638,248.717829754246
0,0,0,0,3290155820,0,0,0,0,8808997638,248.725424033422
0,0,0,0,3290243820,0,0,0,0,8809029638,248.734035366432
0,0,0,0,3290330820,0,0,0,0,8809072638,248.742370350214
0,0,0,0,3290409820,0,0,0,0,8809203638,248.752016087386
0,0,0,0,3290488820,0,0,0,0,8809334638,248.759101129506
0,0,0,0,3290567820,0,0,0,0,8809465638,248.768427635862
0,0,0,0,3290644820,0,0,0,0,8809618638,248.777691802408
0,0,0,0,3290722820,0,0,0,0,8809760638,248.786269240111
0,0,0,0,3290802820,0,0,0,0,8809880638,248.793889873453
0,0,0,0,3290882820,0,0,0,0,8810000638,248.80395821397
0,0,0,0,3290963820,0,0,0,0,8810109638,248.81211859368
0,0,0,0,3291045820,0,0,0,0,8810207638,248.821192038339
0,0,0,0,3291126820,0,0,0,0,8810316638,248.830786229764
0,0,0,0,3291208820,0,0,0,0,8810414638,248.838173761258
0,0,0,0,3291288820,0,0,0,0,8810534638,248.847724748216
0,0,0,0,3291373820,0,0,0,0,8810599638,248.855661541821
0,0,0,0,3291458820,0,0,0,0,8810664638,248.863787139682
0,0,0,0,3291539820,0,0,0,0,8810773638,248.872482782533
0,0,0,0,3291624820,0,0,0,0,8810838638,248.881377712519
0,0,0,0,3291700820,0,0,0,0,8811002638,248.889449386173
0,0,0,0,3291781820,0,0,0,0,8811111638,248.899561727435
0,0,0,0,3291869820,0,0,0,0,8811143638,248.908226500193
0,0,0,0,3291953820,0,0,0,0,8811219638,248.917218268431
0,0,0,0,3292040820,0,0,0,0,8811262638,248.926698251593
0,0,0,0,3292123820,0,0,0,0,8811349638,248.937277819056
0,0,0,0,3292209820,0,0,0,0,8811403638,248.947310109744
0,0,0,0,3292288820,0,0,0,0,8811534638,248.95825824501
0,0,0,0,3292371820,0,0,0,0,8811621638,248.966558858425
0,0,0,0,3292454820,0,0,0,0,8811708638,248.975837708259
0,0,0,0,3292538820,0,0,0,0,8811784638,248.985185113916
0,0,0,0,3292619820,0,0,0,0,8811893638,248.994146560847
0,0,0,0,3292697820,0,0,0,0,8812035638,249.005220482239
0,0,0,0,3292777820,0,0,0,0,8812155638,249.015666299617
0,0,0,0,3292861820,0,0,0,0,8812231638,249.024119167727
0,0,0,0,3292946820,0,0,0,0,8812296638,249.032479235123
0,0,0,0,3293024820,0,0,0,0,8812438638,249.041808418435
0,0,0,0,3293103820,0,0,0,0,8812569638,249.050513078729
0,0,0,0,3293186820,0,0,0,0,8812656638,249.060466766738
0,0,0,0,3293267820,0,0,0,0,8812765638,249.070987280231
0,0,0,0,3293346820,0,0,0,0,8812896638,249.078995265089
0,0,0,0,3293424820,0,0,0,0,8813038638,249.087716056202
0,0,0,0,3293501820,0,0,0,0,8813191638,249.097200436318
0,0,0,0,3293586820,0,0,0,0,8813256638,249.106119975281
0,0,0,0,3293667820,0,0,0,0,8813365638,249.113877774722
0,0,0,0,3293739820,0,0,0,0,8813573638,249.122868915315
0,0,0,0,3293822820,0,0,0,0,8813660638,249.133205964459
0,0,0,0,3293903820,0,0,0,0,8813769638,249.141173243735
0,0,0,0,3293991820,0,0,0,0,8813801638,249.15165476387
0,0,0,0,3294079820,0,0,0,0,8813833638,249.160595829097
0,0,0,0,3294158820,0,0,0,0,8813964638,249.170697283142
0,0,0,0,3294239820,0,0,0,0,8814073638,249.177948774178
0,0,0,0,3294325820,0,0,0,0,8814127638,249.186445659926
0,0,0,0,3294407820,0,0,0,0,8814225638,249.196719122913
0,0,0,0,3294494820,0,0,0,0,8814268638,249.206836877915
0,0,0,0,3294576820,0,0,0,0,8814366638,249.217974254272
0,0,0,0,3294659820,0,0,0,0,8814453638,249.227368034809
0,0,0,0,3294739820,0,0,0,0,8814573638,249.236712625169
0,0,0,0,3294823820,0,0,0,0,8814649638,249.246807043925
0,0,0,0,3294902820,0,0,0,0,8814780638,249.255822066966
0,0,0,0,3294988820,0,0,0,0,8814834638,249.26480689864
0,0,0,0,3295074820,0,0,0,0,8814888638,249.274172913143
0,0,0,0,3295159820,0,0,0,0,8814953638,249.282000728775
0,0,0,0,3295239820,0,0,0,0,8815073638,249.290823913294
0,0,0,0,3295325820,0,0,0,0,8815127638,249.299593665856
0,0,0,0,3295410820,0,0,0,0,8815192638,249.307696164031
0,0,0,0,3295486820,0,0,0,0,8815356638,249.316905995051
0,0,0,0,3295566820,0,0,0,0,8815476638,249.326155002746
0,0,0,0,3295655820,0,0,0,0,8815497638,249.334459516898
0,0,0,0,3295732820,0,0,0,0,8815650638,249.344550762859
0,0,0,0,3295815820,0,0,0,0,8815737638,249.352944784984
0,0,0,0,3295900820,0,0,0,0,8815802638,249.360085359758
0,0,0,0,3295970820,0,0,0,0,8816032638,249.369047214428
0,0,0,0,3296048820,0,0,0,0,8816174638,249.377072505647
0,0,0,0,3296124820,0,0,0,0,8816338638,249.385752680057
0,0,0,0,3296200820,0,0,0,0,8816502638,249.394357480629
0,0,0,0,3296284820,0,0,0,0,8816578638,249.405011094981
0,0,0,0,3296368820,0,0,0,0,8816654638,249.413960884332
0,0,0,0,3296444820,0,0,0,0,8816818638,249.423789417141
0,0,0,0,3296514820,0,0,0,0,8817048638,249.432853564345
0,0,0,0,3296601820,0,0,0,0,8817091638,249.441778171706
0,0,0,0,3296675820,0,0,0,0,8817277638,249.449732573515
0,0,0,0,3296760820,0,0,0,0,8817342638,249.459657760558
0,0,0,0,3296837820,0,0,0,0,8817495638,249.468992104738
0,0,0,0,3296917820,0,0,0,0,8817615638,249.476519961052
0,0,0,0,3296989820,0,0,0,0,8817823638,249.487034521638
0,0,0,0,3297072820,0,0,0,0,8817910638,249.495396359848
0,0,0,0,3297152820,0,0,0,0,8818030638,249.50427411718
0,0,0,0,3297242820,0,0,0,0,8818040638,249.512057390831
0,0,0,0,3297321820,0,0,0,0,8818171638,249.522391592793
0,0,0,0,3297406820,0,0,0,0,8818236638,249.530684443691
0,0,0,0,3297486820,0,0,0,0,8818356638,249.540099409481
0,0,0,0,3297577820,0,0,0,0,8818355638,249.548830750985
0,0,0,0,3297659820,0,0,0,0,8818453638,249.559133663693
0,0,0,0,3297740820,0,0,0,0,8818562638,249.569833157934
0,0,0,0,3297822820,0,0,0,0,8818660638,249.578227441726
0,0,0,0,3297900820,0,0,0,0,8818802638,249.587148115597
0,0,0,0,3297986820,0,0,0,0,8818856638,249.595340308281
0,0,0,0,3298071820,0,0,0,0,8818921638,249.603734113103
0,0,0,0,3298161820,0,0,0,0,8818931638,249.611849423176
0,0,0,0,3298242820,0,0,0,0,8819040638,249.620295128628
0,0,0,0,3298321820,0,0,0,0,8819171638,249.630810211561
0,0,0,0,3298408820,0,0,0,0,8819214638,249.639696030143
0,0,0,0,3298486820,0,0,0,0,8819356638,249.650173422573
0,0,0,0,3298566820,0,0,0,0,8819476638,249.6592373512
0,0,0,0,3298650820,0,0,0,0,8819552638,249.667335962612
0,0,0,0,3298730820,0,0,0,0,8819672638,249.677266481992
0,0,0,0,3298808820,0,0,0,0,8819814638,249.685798334122
0,0,0,0,3298895820,0,0,0,0,8819857638,249.694913827325
0,0,0,0,3298972820,0,0,0,0,8820010638,249.70389150248
0,0,0,0,3299056820,0,0,0,0,8820086638,249.713437263868
0,0,0,0,3299134820,0,0,0,0,8820228638,249.723343416032
0,0,0,0,3299215820,0,0,0,0,8820337638,249.733416129869
0,0,0,0,3299297820,0,0,0,0,8820435638,249.74341367812
0,0,0,0,3299383820,0,0,0,0,8820489638,249.752544542335
0,0,0,0,3299457820,0,0,0,0,8820675638,249.762527958364
0,0,0,0,3299539820,0,0,0,0,8820773638,249.772759545998
0,0,0,0,3299623820,0,0,0,0,8820849638,249.782360409582
0,0,0,0,3299702820,0,0,0,0,8820980638,249.79102610334
0,0,0,0,3299786820,0,0,0,0,8821056638,249.800402090802
0,0,0,0,3299872820,0,0,0,0,8821110638,249.809899133897
0,0,0,0,3299954820,0,0,0,0,8821208638,249.819975607457
0,0,0,0,3300043820,0,0,0,0,8821229638,249.830474673958
0,0,0,0,3300127820,0,0,0,0,8821305638,249.840899043039
0,0,0,0,3300209820,0,0,0,0,8821403638,249.849836064297
0,0,0,0,3300287820,0,0,0,0,8821545638,249.858514384237
0,0,0,0,3300370820,0,0,0,0,8821632638,249.86675323236
0,0,0,0,3300453820,0,0,0,0,8821719638,249.875388615861
0,0,0,0,3300526820,0,0,0,0,8821916638,249.886607159724
0,0,0,0,3300601820,0,0,0,0,8822091638,249.896409832259
0,0,0,0,3300678820,0,0,0,0,8822244638,249.905574345795
0,0,0,0,3300758820,0,0,0,0,8822364638,249.91567042133
0,0,0,0,3300833820,0,0,0,0,8822539638,249.92541616462
0,0,0,0,3300911820,0,0,0,0,8822681638,249.935281874864
0,0,0,0,3300988820,0,0,0,0,8822834638,249.945186835188
0,0,0,0,3301064820,0,0,0,0,8822998638,249.953834309938
0,0,0,0,3301140820,0,0,0,0,8823162638,249.962669038748
0,0,0,0,3301218820,0,0,0,0,8823304638,249.971602121246
0,0,0,0,3301302820,0,0,0,0,8823380638,249.981561904324
0,0,0,0,3301386820,0,0,0,0,8823456638,249.992208446113
0,0,0,0,3301470820,0,0,0,0,8823532638,249.999641260936
0,0,0,0,3301548820,0,0,0,0,8823674638,250.00885029839
0,0,0,0,3301625820,0,0,0,0,8823827638,250.017624913966
0,0,0,0,3301712820,0,0,0,0,8823870638,250.028330103717
0,0,0,0,3301802820,0,0,0,0,8823880638,250.037274059215
0,0,0,0,3301886820,0,0,0,0,8823956638,250.045933688741
0,0,0,0,3301969820,0,0,0,0,8824043638,250.05452060305
0,0,0,0,3302050820,0,0,0,0,8824152638,250.062459083493
0,0,0,0,3302137820,0,0,0,0,8824195638,250.073075139405
0,0,0,0,3302215820,0,0,0,0,8824337638,250.081883183979
0,0,0,0,3302299820,0,0,0,0,8824413638,250.090371855088
0,0,0,0,3302377820,0,0,0,0,8824555638,250.100189515339
0,0,0,0,3302459820,0,0,0,0,8824653638,250.108776169292
0,0,0,0,3302538820,0,0,0,0,8824784638,250.117300873083
0,0,0,0,3302618820,0,0,0,0,8824904638,250.124587680554
0,0,0,0,3302691820,0,0,0,0,8825101638,250.133696729141
0,0,0,0,3302774820,0,0,0,0,8825188638,250.14530208374
0,0,0,0,3302858820,0,0,0,0,8825264638,250.155314223543
0,0,0,0,3302940820,0,0,0,0,8825362638,250.164904035669
0,0,0,0,3303023820,0,0,0,0,8825449638,250.173108934805
0,0,0,0,3303097820,0,0,0,0,8825635638,250.18147002324
0,0,0,0,3303183820,0,0,0,0,8825689638,250.192165802572
0,0,0,0,3303261820,0,0,0,0,8825831638,250.201885768875
0,0,0,0,3303340820,0,0,0,0,8825962638,250.210934839183
0,0,0,0,3303426820,0,0,0,0,8826016638,250.220346039513
0,0,0,0,3303507820,0,0,0,0,8826125638,250.231422761293
0,0,0,0,3303580820,0,0,0,0,8826322638,250.240774848139
0,0,0,0,3303655820,0,0,0,0,8826497638,250.250028120472
0,0,0,0,3303736820,0,0,0,0,8826606638,250.259797205417
0,0,0,0,3303815820,0,0,0,0,8826737638,250.268260838741
0,0,0,0,3303899820,0,0,0,0,8826813638,250.277043776241
0,0,0,0,3303978820,0,0,0,0,8826944638,250.284274026979
0,0,0,0,3304057820,0,0,0,0,8827075638,250.293837361991
0,0,0,0,3304144820,0,0,0,0,8827118638,250.301962744799
0,0,0,0,3304224820,0,0,0,0,8827238638,250.311999532013
0,0,0,0,3304306820,0,0,0,0,8827336638,250.321465687572
0,0,0,0,3304390820,0,0,0,0,8827412638,250.331431816562
0,0,0,0,3304474820,0,0,0,0,8827488638,250.340546814649
0,0,0,0,3304554820,0,0,0,0,8827608638,250.350923965018
0,0,0,0,3304634820,0,0,0,0,8827728638,250.359147677943
0,0,0,0,3304720820,0,0,0,0,8827782638,250.366348795981
0,0,0,0,3304800820,0,0,0,0,8827902638,250.375402084931
0,0,0,0,3304883820,0,0,0,0,8827989638,250.385468018526
0,0,0,0,3304957820,0,0,0,0,8828175638,250.395696561815
0,0,0,0,3305033820,0,0,0,0,8828339638,250.405797589507
0,0,0,0,3305113820,0,0,0,0,8828459638,250.417555245259
0,0,0,0,3305192820,0,0,0,0,8828590638,250.426915914666
0,0,0,0,3305273820,0,0,0,0,8828699638,250.436186896144
0,0,0,0,3305353820,0,0,0,0,8828819638,250.444971895416
0,0,0,0,3305443820,0,0,0,0,8828829638,250.453777636509
0,0,0,0,3305523820,0,0,0,0,8828949638,250.463383358517
0,0,0,0,3305607820,0,0,0,0,8829025638,250.472787897103
0,0,0,0,3305688820,0,0,0,0,8829134638,250.481340753181
0,0,0,0,3305763820,0,0,0,0,8829309638,250.491651007113
0,0,0,0,3305840820,0,0,0,0,8829462638,250.500317275902
0,0,0,0,3305924820,0,0,0,0,8829538638,250.510327669588
0,0,0,0,3305999820,0,0,0,0,8829713638,250.519361696464
0,0,0,0,3306083820,0,0,0,0,8829789638,250.528228887322
0,0,0,0,3306159820,0,0,0,0,8829953638,250.535813954701
0,0,0,0,3306239820,0,0,0,0,8830073638,250.545653730927
0,0,0,0,3306320820,0,0,0,0,8830182638,250.554750727764
0,0,0,0,3306404820,0,0,0,0,8830258638,250.564068858029
0,0,0,0,3306482820,0,0,0,0,8830400638,250.572770664658
0,0,0,0,3306564820,0,0,0,0,8830498638,250.582818424729
0,0,0,0,3306648820,0,0,0,0,8830574638,250.59293390506
0,0,0,0,3306733820,0,0,0,0,8830639638,250.60288896028
0,0,0,0,3306815820,0,0,0,0,8830737638,250.611364981584
0,0,0,0,3306898820,0,0,0,0,8830824638,250.621718591703
0,0,0,0,3306978820,0,0,0,0,8830944638,250.630516500729
0,0,0,0,3307058820,0,0,0,0,8831064638,250.639115282879
0,0,0,0,3307137820,0,0,0,0,8831195638,250.648026091932
0,0,0,0,3307218820,0,0,0,0,8831304638,250.658523164359
0,0,0,0,3307299820,0,0,0,0,8831413638,250.666895231357
0,0,0,0,3307384820,0,0,0,0,8831478638,250.675888962453
0,0,0,0,3307464820,0,0,0,0,8831598638,250.686437719675
0,0,0,0,3307540820,0,0,0,0,8831762638,250.695112375452
0,0,0,0,3307624820,0,0,0,0,8831838638,250.70442064717
0,0,0,0,3307705820,0,0,0,0,8831947638,250.715057405583
0,0,0,0,3307786820,0,0,0,0,8832056638,250.724050812062
0,0,0,0,3307868820,0,0,0,0,8832154638,250.734522221635
0,0,0,0,3307956820,0,0,0,0,8832186638,250.742405488299
0,0,0,0,3308038820,0,0,0,0,8832284638,250.750672111764
0,0,0,0,3308116820,0,0,0,0,8832426638,250.759450195791
0,0,0,0,3308193820,0,0,0,0,8832579638,250.76763515586
0,0,0,0,3308272820,0,0,0,0,8832710638,250.7772166992
0,0,0,0,3308354820,0,0,0,0,8832808638,250.788108351257
0,0,0,0,3308436820,0,0,0,0,8832906638,250.797395865546
0,0,0,0,3308522820,0,0,0,0,8832960638,250.805832884308
